ID,Region,Sex,Ethnicity,Age,Year,Cause,Count
1113,South,Females,Hispanic,<1 yrs,2007,Septicemia,17
1114,South,Females,Hispanic,<1 yrs,2007,Hydrops Fetalis,16
1115,South,Females,Hispanic,<1 yrs,2007,Atelectasis,13
1116,South,Females,Hispanic,<1 yrs,2007,Homicide,13
1117,South,Females,Hispanic,<1 yrs,2007,Intrauterine Hypoxia,13
1118,South,Females,Hispanic,<1 yrs,2007,Chronic Respiratory Disease,10
1119,South,Females,Hispanic,<1 yrs,2007,Diseases of the Blood,6
1120,South,Females,Hispanic,<1 yrs,2007,Influenza & Pneumonia,6
1130,South,Females,Hispanic,1-4 yrs,2007,Unintentional Injury,48
1131,South,Females,Hispanic,1-4 yrs,2007,Homicide,18
1132,South,Females,Hispanic,1-4 yrs,2007,Congenital Anomalies,16
1133,South,Females,Hispanic,1-4 yrs,2007,Heart Disease,8
1134,South,Females,Hispanic,1-4 yrs,2007,Malignant Neoplasms,7
1135,South,Females,Hispanic,1-4 yrs,2007,Benign Neoplasms,5
1136,South,Females,Hispanic,1-4 yrs,2007,Perinatal Period,4
1137,South,Females,Hispanic,1-4 yrs,2007,Cerebrovascular,3
1138,South,Females,Hispanic,1-4 yrs,2007,Influenza & Pneumonia,3
1139,South,Females,Hispanic,1-4 yrs,2007,Septicemia,2
1140,South,Females,Hispanic,1-4 yrs,2007,Chronic Low. Respiratory Disease,1
1153,South,Females,Hispanic,5-9 yrs,2007,Unintentional Injury,29
1154,South,Females,Hispanic,5-9 yrs,2007,Malignant Neoplasms,18
1155,South,Females,Hispanic,5-9 yrs,2007,Congenital Anomalies,9
1156,South,Females,Hispanic,5-9 yrs,2007,Heart Disease,6
1157,South,Females,Hispanic,5-9 yrs,2007,Influenza & Pneumonia,5
1158,South,Females,Hispanic,5-9 yrs,2007,Homicide,4
1159,South,Females,Hispanic,5-9 yrs,2007,Septicemia,3
1160,South,Females,Hispanic,5-9 yrs,2007,Cerebrovascular,1
1170,South,Females,Hispanic,10-14 yrs,2007,Unintentional Injury,23
1171,South,Females,Hispanic,10-14 yrs,2007,Malignant Neoplasms,20
1172,South,Females,Hispanic,10-14 yrs,2007,Homicide,6
1173,South,Females,Hispanic,10-14 yrs,2007,Benign Neoplasms,3
1174,South,Females,Hispanic,10-14 yrs,2007,Congenital Anomalies,3
1175,South,Females,Hispanic,10-14 yrs,2007,Heart Disease,3
1176,South,Females,Hispanic,10-14 yrs,2007,Influenza & Pneumonia,2
1177,South,Females,Hispanic,10-14 yrs,2007,Cerebrovascular,1
1178,South,Females,Hispanic,10-14 yrs,2007,Complicated Pregnancy,1
1179,South,Females,Hispanic,10-14 yrs,2007,Diabetes Mellitus,1
1180,South,Females,Hispanic,10-14 yrs,2007,Meningitis,1
1181,South,Females,Hispanic,15-24 yrs,2007,Unintentional Injury,181
1182,South,Females,Hispanic,15-24 yrs,2007,Malignant Neoplasms,42
1183,South,Females,Hispanic,15-24 yrs,2007,Homicide,35
1184,South,Females,Hispanic,15-24 yrs,2007,Suicide,20
1185,South,Females,Hispanic,15-24 yrs,2007,Heart Disease,19
1186,South,Females,Hispanic,15-24 yrs,2007,Complicated Pregnancy,9
1187,South,Females,Hispanic,15-24 yrs,2007,Nephritis,6
1188,South,Females,Hispanic,15-24 yrs,2007,Influenza & Pneumonia,4
1189,South,Females,Hispanic,15-24 yrs,2007,Benign Neoplasms,3
1190,South,Females,Hispanic,15-24 yrs,2007,Cerebrovascular,3
1191,South,Females,Hispanic,15-24 yrs,2007,Congenital Anomalies,3
1192,South,Females,Hispanic,15-24 yrs,2007,HIV,2
1193,South,Females,Hispanic,15-24 yrs,2007,Hypertension,2
1194,South,Females,Hispanic,15-24 yrs,2007,Septicemia,2
1195,South,Females,Hispanic,15-24 yrs,2007,Anemias,1
1196,South,Females,Hispanic,15-24 yrs,2007,Atherosclerosis,1
1197,South,Females,Hispanic,15-24 yrs,2007,Diabetes Mellitus,1
1198,South,Females,Hispanic,15-24 yrs,2007,Liver Disease,1
1199,South,Females,Hispanic,15-24 yrs,2007,Meningitis,1
1200,South,Females,Hispanic,15-24 yrs,2007,Pneumonitis,1
1201,South,Females,Hispanic,25-34 yrs,2007,Unintentional Injury,127
1202,South,Females,Hispanic,25-34 yrs,2007,Malignant Neoplasms,109
1203,South,Females,Hispanic,25-34 yrs,2007,Homicide,49
1204,South,Females,Hispanic,25-34 yrs,2007,Heart Disease,37
1205,South,Females,Hispanic,25-34 yrs,2007,Suicide,37
1206,South,Females,Hispanic,25-34 yrs,2007,Complicated Pregnancy,20
1207,South,Females,Hispanic,25-34 yrs,2007,HIV,19
1208,South,Females,Hispanic,25-34 yrs,2007,Cerebrovascular,15
1209,South,Females,Hispanic,25-34 yrs,2007,Diabetes Mellitus,8
1210,South,Females,Hispanic,25-34 yrs,2007,Congenital Anomalies,6
1211,South,Females,Hispanic,25-34 yrs,2007,Liver Disease,6
1212,South,Females,Hispanic,25-34 yrs,2007,Nephritis,6
1213,South,Females,Hispanic,25-34 yrs,2007,Septicemia,6
1214,South,Females,Hispanic,25-34 yrs,2007,Aortic Aneurysm,4
1215,South,Females,Hispanic,25-34 yrs,2007,Influenza & Pneumonia,4
1216,South,Females,Hispanic,25-34 yrs,2007,Anemias,2
1217,South,Females,Hispanic,25-34 yrs,2007,Benign Neoplasms,2
1218,South,Females,Hispanic,25-34 yrs,2007,Chronic Low. Respiratory Disease,2
1219,South,Females,Hispanic,25-34 yrs,2007,Hypertension,2
1220,South,Females,Hispanic,25-34 yrs,2007,Meningitis,1
1221,South,Females,Hispanic,35-44 yrs,2007,Malignant Neoplasms,289
1222,South,Females,Hispanic,35-44 yrs,2007,Unintentional Injury,126
1223,South,Females,Hispanic,35-44 yrs,2007,Heart Disease,71
1224,South,Females,Hispanic,35-44 yrs,2007,HIV,41
1225,South,Females,Hispanic,35-44 yrs,2007,Homicide,38
1226,South,Females,Hispanic,35-44 yrs,2007,Cerebrovascular,33
1227,South,Females,Hispanic,35-44 yrs,2007,Suicide,30
1228,South,Females,Hispanic,35-44 yrs,2007,Diabetes Mellitus,29
1229,South,Females,Hispanic,35-44 yrs,2007,Septicemia,19
1230,South,Females,Hispanic,35-44 yrs,2007,Liver Disease,17
1231,South,Females,Hispanic,35-44 yrs,2007,Complicated Pregnancy,12
1232,South,Females,Hispanic,35-44 yrs,2007,Influenza & Pneumonia,11
1233,South,Females,Hispanic,35-44 yrs,2007,Nephritis,9
1234,South,Females,Hispanic,35-44 yrs,2007,Congenital Anomalies,6
1235,South,Females,Hispanic,35-44 yrs,2007,Benign Neoplasms,5
1236,South,Females,Hispanic,35-44 yrs,2007,Chronic Low. Respiratory Disease,5
1237,South,Females,Hispanic,35-44 yrs,2007,Hypertension,5
1238,South,Females,Hispanic,35-44 yrs,2007,Anemias,2
1239,South,Females,Hispanic,35-44 yrs,2007,Hernia,2
1240,South,Females,Hispanic,35-44 yrs,2007,Tuberculosis,2
1241,South,Females,Hispanic,45-54 yrs,2007,Malignant Neoplasms,629
1242,South,Females,Hispanic,45-54 yrs,2007,Heart Disease,190
1243,South,Females,Hispanic,45-54 yrs,2007,Unintentional Injury,99
1244,South,Females,Hispanic,45-54 yrs,2007,Diabetes Mellitus,95
1245,South,Females,Hispanic,45-54 yrs,2007,Cerebrovascular,82
1246,South,Females,Hispanic,45-54 yrs,2007,Liver Disease,62
1247,South,Females,Hispanic,45-54 yrs,2007,Nephritis,36
1248,South,Females,Hispanic,45-54 yrs,2007,Septicemia,33
1249,South,Females,Hispanic,45-54 yrs,2007,Suicide,28
1250,South,Females,Hispanic,45-54 yrs,2007,HIV,21
1251,South,Females,Hispanic,45-54 yrs,2007,Chronic Low. Respiratory Disease,16
1252,South,Females,Hispanic,45-54 yrs,2007,Homicide,16
1253,South,Females,Hispanic,45-54 yrs,2007,Viral Hepatitis,15
1254,South,Females,Hispanic,45-54 yrs,2007,Hypertension,12
1255,South,Females,Hispanic,45-54 yrs,2007,Influenza & Pneumonia,12
1256,South,Females,Hispanic,45-54 yrs,2007,Benign Neoplasms,11
1257,South,Females,Hispanic,45-54 yrs,2007,Complicated Pregnancy,4
1258,South,Females,Hispanic,45-54 yrs,2007,Hernia,4
1259,South,Females,Hispanic,45-54 yrs,2007,Anemias,3
1260,South,Females,Hispanic,45-54 yrs,2007,Aortic Aneurysm,3
1261,South,Females,Hispanic,55-64 yrs,2007,Malignant Neoplasms,896
1262,South,Females,Hispanic,55-64 yrs,2007,Heart Disease,434
1263,South,Females,Hispanic,55-64 yrs,2007,Diabetes Mellitus,173
1264,South,Females,Hispanic,55-64 yrs,2007,Cerebrovascular,134
1265,South,Females,Hispanic,55-64 yrs,2007,Liver Disease,83
1266,South,Females,Hispanic,55-64 yrs,2007,Unintentional Injury,78
1267,South,Females,Hispanic,55-64 yrs,2007,Nephritis,67
1268,South,Females,Hispanic,55-64 yrs,2007,Septicemia,50
1269,South,Females,Hispanic,55-64 yrs,2007,Chronic Low. Respiratory Disease,44
1270,South,Females,Hispanic,55-64 yrs,2007,Hypertension,29
1271,South,Females,Hispanic,55-64 yrs,2007,Viral Hepatitis,26
1272,South,Females,Hispanic,55-64 yrs,2007,Influenza & Pneumonia,23
1273,South,Females,Hispanic,55-64 yrs,2007,Pneumonitis,16
1274,South,Females,Hispanic,55-64 yrs,2007,Benign Neoplasms,15
1275,South,Females,Hispanic,55-64 yrs,2007,HIV,13
1276,South,Females,Hispanic,55-64 yrs,2007,Suicide,12
1277,South,Females,Hispanic,55-64 yrs,2007,Alzheimer's Disease,10
1278,South,Females,Hispanic,55-64 yrs,2007,Anemias,6
1279,South,Females,Hispanic,55-64 yrs,2007,Homicide,6
1280,South,Females,Hispanic,55-64 yrs,2007,Nutritional Deficiencies,6
1281,South,Females,Hispanic,65+ yrs,2007,Heart Disease,4752
1282,South,Females,Hispanic,65+ yrs,2007,Malignant Neoplasms,2986
1283,South,Females,Hispanic,65+ yrs,2007,Cerebrovascular,1182
1284,South,Females,Hispanic,65+ yrs,2007,Diabetes Mellitus,895
1285,South,Females,Hispanic,65+ yrs,2007,Alzheimer's Disease,711
1286,South,Females,Hispanic,65+ yrs,2007,Chronic Low. Respiratory Disease,570
1287,South,Females,Hispanic,65+ yrs,2007,Nephritis,483
1288,South,Females,Hispanic,65+ yrs,2007,Septicemia,356
1289,South,Females,Hispanic,65+ yrs,2007,Unintentional Injury,317
1290,South,Females,Hispanic,65+ yrs,2007,Influenza & Pneumonia,313
1291,South,Females,Hispanic,65+ yrs,2007,Liver Disease,214
1292,South,Females,Hispanic,65+ yrs,2007,Hypertension,213
1293,South,Females,Hispanic,65+ yrs,2007,Parkinson's Disease,155
1294,South,Females,Hispanic,65+ yrs,2007,Pneumonitis,130
1295,South,Females,Hispanic,65+ yrs,2007,Benign Neoplasms,106
1296,South,Females,Hispanic,65+ yrs,2007,Atherosclerosis,48
1297,South,Females,Hispanic,65+ yrs,2007,Viral Hepatitis,48
1298,South,Females,Hispanic,65+ yrs,2007,Aortic Aneurysm,43
1299,South,Females,Hispanic,65+ yrs,2007,Anemias,37
1300,South,Females,Hispanic,65+ yrs,2007,Gallbladder Disorders,35
1301,South,Females,Hispanic,All Ages,2007,Heart Disease,5542
1302,South,Females,Hispanic,All Ages,2007,Malignant Neoplasms,5002
1303,South,Females,Hispanic,All Ages,2007,Cerebrovascular,1457
1304,South,Females,Hispanic,All Ages,2007,Diabetes Mellitus,1202
1305,South,Females,Hispanic,All Ages,2007,Unintentional Injury,1048
1306,South,Females,Hispanic,All Ages,2007,Alzheimer's Disease,722
1307,South,Females,Hispanic,All Ages,2007,Chronic Low. Respiratory Disease,640
1308,South,Females,Hispanic,All Ages,2007,Nephritis,610
1309,South,Females,Hispanic,All Ages,2007,Septicemia,488
1310,South,Females,Hispanic,All Ages,2007,Perinatal Period,451
1311,South,Females,Hispanic,All Ages,2007,Influenza & Pneumonia,383
1312,South,Females,Hispanic,All Ages,2007,Liver Disease,383
1313,South,Females,Hispanic,All Ages,2007,Congenital Anomalies,338
1314,South,Females,Hispanic,All Ages,2007,Hypertension,263
1315,South,Females,Hispanic,All Ages,2007,Homicide,192
1316,South,Females,Hispanic,All Ages,2007,Parkinson's Disease,156
1317,South,Females,Hispanic,All Ages,2007,Benign Neoplasms,153
1318,South,Females,Hispanic,All Ages,2007,Pneumonitis,151
1319,South,Females,Hispanic,All Ages,2007,Suicide,134
1320,South,Females,Hispanic,All Ages,2007,HIV,103
1321,Northeast,Males,Hispanic,<1 yrs,2007,Congenital Anomalies,67
1322,Northeast,Males,Hispanic,<1 yrs,2007,Short Gestation,55
1323,Northeast,Males,Hispanic,<1 yrs,2007,SIDS,25
1324,Northeast,Males,Hispanic,<1 yrs,2007,Maternal Pregnancy Comp.,15
1325,Northeast,Males,Hispanic,<1 yrs,2007,Placenta  Cord Membranes,13
1326,Northeast,Males,Hispanic,<1 yrs,2007,Neonatal Hemorrhage,12
1327,Northeast,Males,Hispanic,<1 yrs,2007,Respiratory Distress,12
1328,Northeast,Males,Hispanic,<1 yrs,2007,Circulatory System Disease,11
1329,Northeast,Males,Hispanic,<1 yrs,2007,Gastritis,10
1330,Northeast,Males,Hispanic,<1 yrs,2007,Bacterial Sepsis,9
1331,Northeast,Males,Hispanic,<1 yrs,2007,Homicide,7
1332,Northeast,Males,Hispanic,<1 yrs,2007,Unintentional Injury,7
1333,Northeast,Males,Hispanic,<1 yrs,2007,Necrotizing Enterocolitis,6
1334,Northeast,Males,Hispanic,<1 yrs,2007,Chronic Respiratory Disease,5
1335,Northeast,Males,Hispanic,<1 yrs,2007,Septicemia,5
1336,Northeast,Males,Hispanic,<1 yrs,2007,Interstitial Emphysema,4
1337,Northeast,Males,Hispanic,<1 yrs,2007,Hematological Disorders,3
1338,Northeast,Males,Hispanic,<1 yrs,2007,Influenza & Pneumonia,3
1339,Northeast,Males,Hispanic,<1 yrs,2007,Intrauterine Hypoxia,3
1340,Northeast,Males,Hispanic,<1 yrs,2007,Anoxic Brain Damage,2
1351,Northeast,Males,Hispanic,1-4 yrs,2007,Unintentional Injury,17
1352,Northeast,Males,Hispanic,1-4 yrs,2007,Congenital Anomalies,7
1353,Northeast,Males,Hispanic,1-4 yrs,2007,Malignant Neoplasms,4
1354,Northeast,Males,Hispanic,1-4 yrs,2007,Homicide,3
1355,Northeast,Males,Hispanic,1-4 yrs,2007,Influenza & Pneumonia,3
1356,Northeast,Males,Hispanic,1-4 yrs,2007,Benign Neoplasms,1
1357,Northeast,Males,Hispanic,1-4 yrs,2007,Cerebrovascular,1
1358,Northeast,Males,Hispanic,1-4 yrs,2007,Chronic Low. Respiratory Disease,1
1359,Northeast,Males,Hispanic,1-4 yrs,2007,Perinatal Period,1
1360,Northeast,Males,Hispanic,1-4 yrs,2007,Septicemia,1
1371,Northeast,Males,Hispanic,5-9 yrs,2007,Malignant Neoplasms,9
1372,Northeast,Males,Hispanic,5-9 yrs,2007,Unintentional Injury,9
1373,Northeast,Males,Hispanic,5-9 yrs,2007,Congenital Anomalies,2
1374,Northeast,Males,Hispanic,5-9 yrs,2007,Septicemia,2
1375,Northeast,Males,Hispanic,5-9 yrs,2007,Anemias,1
1376,Northeast,Males,Hispanic,5-9 yrs,2007,Cerebrovascular,1
1377,Northeast,Males,Hispanic,5-9 yrs,2007,Chronic Low. Respiratory Disease,1
1378,Northeast,Males,Hispanic,5-9 yrs,2007,Heart Disease,1
1379,Northeast,Males,Hispanic,5-9 yrs,2007,Homicide,1
1380,Northeast,Males,Hispanic,5-9 yrs,2007,Influenza & Pneumonia,1
1390,Northeast,Males,Hispanic,10-14 yrs,2007,Malignant Neoplasms,12
1391,Northeast,Males,Hispanic,10-14 yrs,2007,Unintentional Injury,10
1392,Northeast,Males,Hispanic,10-14 yrs,2007,Homicide,6
1393,Northeast,Males,Hispanic,10-14 yrs,2007,Suicide,3
1394,Northeast,Males,Hispanic,10-14 yrs,2007,Septicemia,2
1395,Northeast,Males,Hispanic,10-14 yrs,2007,Benign Neoplasms,1
1396,Northeast,Males,Hispanic,10-14 yrs,2007,Cerebrovascular,1
1397,Northeast,Males,Hispanic,10-14 yrs,2007,Chronic Low. Respiratory Disease,1
1398,Northeast,Males,Hispanic,10-14 yrs,2007,Congenital Anomalies,1
1399,Northeast,Males,Hispanic,10-14 yrs,2007,Influenza & Pneumonia,1
1400,Northeast,Males,Hispanic,10-14 yrs,2007,Meningitis,1
1405,Northeast,Males,Hispanic,15-24 yrs,2007,Unintentional Injury,164
1406,Northeast,Males,Hispanic,15-24 yrs,2007,Homicide,122
1407,Northeast,Males,Hispanic,15-24 yrs,2007,Suicide,42
1408,Northeast,Males,Hispanic,15-24 yrs,2007,Malignant Neoplasms,18
1409,Northeast,Males,Hispanic,15-24 yrs,2007,Heart Disease,11
1410,Northeast,Males,Hispanic,15-24 yrs,2007,HIV,10
1411,Northeast,Males,Hispanic,15-24 yrs,2007,Chronic Low. Respiratory Disease,5
1412,Northeast,Males,Hispanic,15-24 yrs,2007,Congenital Anomalies,5
1413,Northeast,Males,Hispanic,15-24 yrs,2007,Cerebrovascular,4
1414,Northeast,Males,Hispanic,15-24 yrs,2007,Aortic Aneurysm,2
1415,Northeast,Males,Hispanic,15-24 yrs,2007,Diabetes Mellitus,2
1416,Northeast,Males,Hispanic,15-24 yrs,2007,Septicemia,2
1417,Northeast,Males,Hispanic,15-24 yrs,2007,Acute Bronchititis,1
1418,Northeast,Males,Hispanic,15-24 yrs,2007,Influenza & Pneumonia,1
1419,Northeast,Males,Hispanic,15-24 yrs,2007,Nephritis,1
1420,Northeast,Males,Hispanic,15-24 yrs,2007,Peptic Ulcer,1
1423,Northeast,Males,Hispanic,25-34 yrs,2007,Unintentional Injury,191
1424,Northeast,Males,Hispanic,25-34 yrs,2007,Homicide,94
1425,Northeast,Males,Hispanic,25-34 yrs,2007,Suicide,61
1426,Northeast,Males,Hispanic,25-34 yrs,2007,Heart Disease,47
1427,Northeast,Males,Hispanic,25-34 yrs,2007,Malignant Neoplasms,46
1428,Northeast,Males,Hispanic,25-34 yrs,2007,HIV,14
1429,Northeast,Males,Hispanic,25-34 yrs,2007,Cerebrovascular,13
1430,Northeast,Males,Hispanic,25-34 yrs,2007,Chronic Low. Respiratory Disease,9
1431,Northeast,Males,Hispanic,25-34 yrs,2007,Influenza & Pneumonia,7
1432,Northeast,Males,Hispanic,25-34 yrs,2007,Liver Disease,7
1433,Northeast,Males,Hispanic,25-34 yrs,2007,Diabetes Mellitus,6
1434,Northeast,Males,Hispanic,25-34 yrs,2007,Congenital Anomalies,4
1435,Northeast,Males,Hispanic,25-34 yrs,2007,Meningitis,2
1436,Northeast,Males,Hispanic,25-34 yrs,2007,Nephritis,2
1437,Northeast,Males,Hispanic,25-34 yrs,2007,Septicemia,2
1438,Northeast,Males,Hispanic,25-34 yrs,2007,Viral Hepatitis,2
1439,Northeast,Males,Hispanic,25-34 yrs,2007,Anemias,1
1440,Northeast,Males,Hispanic,25-34 yrs,2007,Benign Neoplasms,1
1441,Northeast,Males,Hispanic,35-44 yrs,2007,Unintentional Injury,200
1442,Northeast,Males,Hispanic,35-44 yrs,2007,Heart Disease,118
1443,Northeast,Males,Hispanic,35-44 yrs,2007,HIV,108
1444,Northeast,Males,Hispanic,35-44 yrs,2007,Malignant Neoplasms,106
1445,Northeast,Males,Hispanic,35-44 yrs,2007,Suicide,45
1446,Northeast,Males,Hispanic,35-44 yrs,2007,Homicide,41
1447,Northeast,Males,Hispanic,35-44 yrs,2007,Liver Disease,33
1448,Northeast,Males,Hispanic,35-44 yrs,2007,Diabetes Mellitus,25
1449,Northeast,Males,Hispanic,35-44 yrs,2007,Cerebrovascular,19
1450,Northeast,Males,Hispanic,35-44 yrs,2007,Viral Hepatitis,18
1451,Northeast,Males,Hispanic,35-44 yrs,2007,Influenza & Pneumonia,11
1452,Northeast,Males,Hispanic,35-44 yrs,2007,Septicemia,9
1453,Northeast,Males,Hispanic,35-44 yrs,2007,Chronic Low. Respiratory Disease,6
1454,Northeast,Males,Hispanic,35-44 yrs,2007,Hypertension,6
1455,Northeast,Males,Hispanic,35-44 yrs,2007,Aortic Aneurysm,5
1456,Northeast,Males,Hispanic,35-44 yrs,2007,Benign Neoplasms,5
1457,Northeast,Males,Hispanic,35-44 yrs,2007,Nephritis,4
1458,Northeast,Males,Hispanic,35-44 yrs,2007,Anemias,1
1459,Northeast,Males,Hispanic,35-44 yrs,2007,Gallbladder Disorders,1
1460,Northeast,Males,Hispanic,35-44 yrs,2007,Meningitis,1
1461,Northeast,Males,Hispanic,45-54 yrs,2007,Malignant Neoplasms,263
1462,Northeast,Males,Hispanic,45-54 yrs,2007,Heart Disease,254
1463,Northeast,Males,Hispanic,45-54 yrs,2007,HIV,161
1464,Northeast,Males,Hispanic,45-54 yrs,2007,Unintentional Injury,155
1465,Northeast,Males,Hispanic,45-54 yrs,2007,Liver Disease,81
1466,Northeast,Males,Hispanic,45-54 yrs,2007,Cerebrovascular,53
1467,Northeast,Males,Hispanic,45-54 yrs,2007,Viral Hepatitis,49
1468,Northeast,Males,Hispanic,45-54 yrs,2007,Diabetes Mellitus,46
1469,Northeast,Males,Hispanic,45-54 yrs,2007,Suicide,37
1470,Northeast,Males,Hispanic,45-54 yrs,2007,Homicide,30
1471,Northeast,Males,Hispanic,45-54 yrs,2007,Influenza & Pneumonia,26
1472,Northeast,Males,Hispanic,45-54 yrs,2007,Chronic Low. Respiratory Disease,18
1473,Northeast,Males,Hispanic,45-54 yrs,2007,Nephritis,17
1474,Northeast,Males,Hispanic,45-54 yrs,2007,Septicemia,16
1475,Northeast,Males,Hispanic,45-54 yrs,2007,Hypertension,12
1476,Northeast,Males,Hispanic,45-54 yrs,2007,Aortic Aneurysm,11
1477,Northeast,Males,Hispanic,45-54 yrs,2007,Benign Neoplasms,7
1478,Northeast,Males,Hispanic,45-54 yrs,2007,Atherosclerosis,3
1479,Northeast,Males,Hispanic,45-54 yrs,2007,Congenital Anomalies,3
1480,Northeast,Males,Hispanic,45-54 yrs,2007,Gallbladder Disorders,2
1481,Northeast,Males,Hispanic,55-64 yrs,2007,Malignant Neoplasms,456
1482,Northeast,Males,Hispanic,55-64 yrs,2007,Heart Disease,450
1483,Northeast,Males,Hispanic,55-64 yrs,2007,Diabetes Mellitus,74
1484,Northeast,Males,Hispanic,55-64 yrs,2007,Liver Disease,71
1485,Northeast,Males,Hispanic,55-64 yrs,2007,Unintentional Injury,69
1486,Northeast,Males,Hispanic,55-64 yrs,2007,Cerebrovascular,68
1487,Northeast,Males,Hispanic,55-64 yrs,2007,HIV,59
1488,Northeast,Males,Hispanic,55-64 yrs,2007,Viral Hepatitis,58
1489,Northeast,Males,Hispanic,55-64 yrs,2007,Nephritis,33
1490,Northeast,Males,Hispanic,55-64 yrs,2007,Influenza & Pneumonia,32
1491,Northeast,Males,Hispanic,55-64 yrs,2007,Septicemia,28
1492,Northeast,Males,Hispanic,55-64 yrs,2007,Chronic Low. Respiratory Disease,27
1493,Northeast,Males,Hispanic,55-64 yrs,2007,Suicide,26
1494,Northeast,Males,Hispanic,55-64 yrs,2007,Hypertension,20
1495,Northeast,Males,Hispanic,55-64 yrs,2007,Homicide,11
1496,Northeast,Males,Hispanic,55-64 yrs,2007,Aortic Aneurysm,9
1497,Northeast,Males,Hispanic,55-64 yrs,2007,Benign Neoplasms,6
1498,Northeast,Males,Hispanic,55-64 yrs,2007,Alzheimer's Disease,4
1499,Northeast,Males,Hispanic,55-64 yrs,2007,Gallbladder Disorders,4
1500,Northeast,Males,Hispanic,55-64 yrs,2007,Peptic Ulcer,4
1501,Northeast,Males,Hispanic,65+ yrs,2007,Heart Disease,1501
1502,Northeast,Males,Hispanic,65+ yrs,2007,Malignant Neoplasms,1144
1503,Northeast,Males,Hispanic,65+ yrs,2007,Diabetes Mellitus,242
1504,Northeast,Males,Hispanic,65+ yrs,2007,Cerebrovascular,195
1505,Northeast,Males,Hispanic,65+ yrs,2007,Influenza & Pneumonia,184
1506,Northeast,Males,Hispanic,65+ yrs,2007,Chronic Low. Respiratory Disease,168
1507,Northeast,Males,Hispanic,65+ yrs,2007,Unintentional Injury,102
1508,Northeast,Males,Hispanic,65+ yrs,2007,Nephritis,95
1509,Northeast,Males,Hispanic,65+ yrs,2007,Septicemia,93
1510,Northeast,Males,Hispanic,65+ yrs,2007,Hypertension,75
1511,Northeast,Males,Hispanic,65+ yrs,2007,Liver Disease,52
1512,Northeast,Males,Hispanic,65+ yrs,2007,Alzheimer's Disease,48
1513,Northeast,Males,Hispanic,65+ yrs,2007,Parkinson's Disease,35
1514,Northeast,Males,Hispanic,65+ yrs,2007,HIV,29
1515,Northeast,Males,Hispanic,65+ yrs,2007,Aortic Aneurysm,23
1516,Northeast,Males,Hispanic,65+ yrs,2007,Benign Neoplasms,23
1517,Northeast,Males,Hispanic,65+ yrs,2007,Pneumonitis,23
1518,Northeast,Males,Hispanic,65+ yrs,2007,Suicide,21
1519,Northeast,Males,Hispanic,65+ yrs,2007,Viral Hepatitis,21
1520,Northeast,Males,Hispanic,65+ yrs,2007,Atherosclerosis,12
1521,Northeast,Males,Hispanic,All Ages,2007,Heart Disease,2390
1522,Northeast,Males,Hispanic,All Ages,2007,Malignant Neoplasms,2059
1523,Northeast,Males,Hispanic,All Ages,2007,Unintentional Injury,924
1524,Northeast,Males,Hispanic,All Ages,2007,Diabetes Mellitus,395
1525,Northeast,Males,Hispanic,All Ages,2007,HIV,381
1526,Northeast,Males,Hispanic,All Ages,2007,Cerebrovascular,357
1527,Northeast,Males,Hispanic,All Ages,2007,Homicide,323
1528,Northeast,Males,Hispanic,All Ages,2007,Influenza & Pneumonia,270
1529,Northeast,Males,Hispanic,All Ages,2007,Liver Disease,244
1530,Northeast,Males,Hispanic,All Ages,2007,Chronic Low. Respiratory Disease,237
1531,Northeast,Males,Hispanic,All Ages,2007,Suicide,235
1532,Northeast,Males,Hispanic,All Ages,2007,Perinatal Period,181
1533,Northeast,Males,Hispanic,All Ages,2007,Septicemia,160
1534,Northeast,Males,Hispanic,All Ages,2007,Nephritis,154
1535,Northeast,Males,Hispanic,All Ages,2007,Viral Hepatitis,148
1536,Northeast,Males,Hispanic,All Ages,2007,Hypertension,113
1537,Northeast,Males,Hispanic,All Ages,2007,Congenital Anomalies,95
1538,Northeast,Males,Hispanic,All Ages,2007,Alzheimer's Disease,52
1539,Northeast,Males,Hispanic,All Ages,2007,Aortic Aneurysm,50
1540,Northeast,Males,Hispanic,All Ages,2007,Benign Neoplasms,46
1541,Northeast,Females,Hispanic,<1 yrs,2007,Short Gestation,61
1542,Northeast,Females,Hispanic,<1 yrs,2007,Congenital Anomalies,60
1543,Northeast,Females,Hispanic,<1 yrs,2007,Placenta  Cord Membranes,15
1544,Northeast,Females,Hispanic,<1 yrs,2007,Respiratory Distress,13
1545,Northeast,Females,Hispanic,<1 yrs,2007,SIDS,13
1546,Northeast,Females,Hispanic,<1 yrs,2007,Unintentional Injury,11
1547,Northeast,Females,Hispanic,<1 yrs,2007,Bacterial Sepsis,10
1548,Northeast,Females,Hispanic,<1 yrs,2007,Maternal Pregnancy Comp.,10
1549,Northeast,Females,Hispanic,<1 yrs,2007,Neonatal Hemorrhage,7
1550,Northeast,Females,Hispanic,<1 yrs,2007,Homicide,6
1551,Northeast,Females,Hispanic,<1 yrs,2007,Gastritis,5
1552,Northeast,Females,Hispanic,<1 yrs,2007,Acute bronchitis,4
1553,Northeast,Females,Hispanic,<1 yrs,2007,Circulatory System Disease,4
1554,Northeast,Females,Hispanic,<1 yrs,2007,Hydrops Fetalis,4
1555,Northeast,Females,Hispanic,<1 yrs,2007,Intrauterine Hypoxia,4
