YEAR,AREA,ST,STATE,OCC_CODE,OCC_TITLE,GROUP,TOT_EMP,EMP_PRSE,H_MEAN,A_MEAN,MEAN_PRSE,H_PCT10,H_PCT25,H_MEDIAN,H_PCT75,H_PCT90,A_PCT10,A_PCT25,A_MEDIAN,A_PCT75,A_PCT90
2006,56,WY,Wyoming,35-0000,Food preparation and serving related occupations,major,23990,2.6,8.02,16680,1.1,5.66,6.21,7.2,9.06,11.53,11780,12920,14980,18840,23980
2006,56,WY,Wyoming,37-0000,Building and grounds cleaning and maintenance occupations,major,11120,4,9.97,20740,1.2,6.38,7.64,9.17,11.54,14.71,13260,15890,19080,24000,30600
2006,56,WY,Wyoming,39-0000,Personal care and service occupations,major,5630,4.9,9.84,20480,1.8,6.1,7.32,8.99,11.19,14.68,12700,15230,18690,23280,30540
2006,56,WY,Wyoming,41-0000,Sales and related occupations,major,22540,2.2,12.35,25680,1.8,6.23,7.51,9.47,13.94,21.27,12960,15620,19690,28990,44240
2006,56,WY,Wyoming,43-0000,Office and administrative support occupations,major,36690,1.7,12.52,26050,0.7,7.72,9.36,11.55,14.85,18.97,16060,19460,24010,30890,39450
2006,56,WY,Wyoming,45-0000,"Farming, fishing, and forestry occupations",major,430,15.1,13.37,27800,4,6.63,8,12.49,16.96,22.93,13790,16630,25970,35280,47700
2006,56,WY,Wyoming,47-0000,Construction and extraction occupations,major,30180,3.5,18.87,39240,1.5,10.81,13.28,17.42,23.36,28.7,22480,27610,36230,48580,59700
2006,56,WY,Wyoming,49-0000,"Installation, maintenance, and repair occupations",major,15640,3.1,19.18,39890,1.3,9.86,13.27,18.57,24.46,29.62,20520,27610,38620,50880,61610
2006,56,WY,Wyoming,51-0000,Production occupations,major,**,**,16.76,34870,1.8,8.36,10.59,15.13,21.84,28.04,17390,22030,31480,45430,58320
2006,56,WY,Wyoming,53-0000,Transportation and material moving occupations,major,25020,4,16.51,34350,3.1,7.42,10.47,14.79,20.61,27.83,15420,21780,30760,42880,57880
2006,66,GU,Guam,00-0000,All Occupations,total,54670,0.7,13.52,28120,0.8,6.02,7.08,10.69,16.51,23.82,12520,14730,22230,34340,49550
2006,66,GU,Guam,11-0000,Management occupations,major,4150,1.5,25.18,52360,0.9,10.73,14.97,21.73,31.06,42.92,22330,31150,45190,64600,89270
2006,66,GU,Guam,13-0000,Business and financial operations occupations,major,1980,2.6,19.79,41160,1.7,9.91,13.17,17.93,24.8,33.46,20600,27400,37300,51580,69590
2006,66,GU,Guam,15-0000,Computer and mathematical occupations,major,360,4.6,21.89,45540,2.3,11.05,15.16,19.91,27.16,36.44,22980,31530,41400,56490,75790
2006,66,GU,Guam,17-0000,Architecture and engineering occupations,major,860,3,22.6,47000,2,10.98,15.61,21.9,27.45,37.62,22830,32470,45550,57090,78250
2006,66,GU,Guam,19-0000,"Life, physical, and social science occupations",major,270,3.4,21.61,44960,3.6,11.9,13.74,18.03,27.35,36.66,24750,28590,37510,56880,76250
2006,66,GU,Guam,21-0000,Community and social services occupations,major,570,2.2,14.81,30800,1.9,6.39,8.45,13.66,19.67,23.97,13290,17570,28420,40910,49860
2006,66,GU,Guam,25-0000,"Education, training, and library occupations",major,4390,0.9,16.51,34350,1.7,9.03,11.67,15.58,20.35,23.16,18780,24270,32410,42320,48180
2006,66,GU,Guam,27-0000,"Arts, design, entertainment, sports, and media occupations",major,580,6.1,12.99,27020,3.7,6.36,8,11.39,15.6,21.89,13230,16630,23700,32450,45540
2006,66,GU,Guam,29-0000,Healthcare practitioners and technical occupations,major,1460,1.5,27.21,56600,3.2,10.5,14.52,20.27,30.13,57.35,21850,30200,42170,62660,119300
2006,66,GU,Guam,31-0000,Healthcare support occupations,major,560,5.6,10.58,22010,2.2,6.36,7.74,10.02,12.9,15.41,13230,16090,20850,26830,32060
2006,66,GU,Guam,33-0000,Protective service occupations,major,2250,0.7,12.49,25980,1.8,5.82,6.55,11.24,17.13,21.29,12110,13620,23390,35640,44290
2006,66,GU,Guam,35-0000,Food preparation and serving related occupations,major,5860,1.7,7.46,15520,0.9,5.57,6,6.73,8,10.32,11580,12490,14010,16640,21460
2006,66,GU,Guam,37-0000,Building and grounds cleaning and maintenance occupations,major,3050,1.5,8.03,16690,1.2,5.59,6.08,6.88,8.71,11.64,11630,12640,14320,18130,24210
2006,66,GU,Guam,39-0000,Personal care and service occupations,major,1730,2.4,13.65,28400,3,5.72,6.38,7.83,11.87,47.79,11900,13270,16280,24690,99410
2006,66,GU,Guam,41-0000,Sales and related occupations,major,5200,2.4,9.89,20570,1.9,5.77,6.38,7.67,11.03,16.03,12000,13280,15960,22940,33340
2006,66,GU,Guam,43-0000,Office and administrative support occupations,major,9990,1.4,12.01,24990,0.9,6.24,7.68,10.7,15.06,19.35,12980,15970,22250,31330,40250
2006,66,GU,Guam,47-0000,Construction and extraction occupations,major,3670,1.4,12.3,25590,0.7,8.11,9.97,12.02,13.93,16.79,16860,20740,25000,28970,34910
2006,66,GU,Guam,49-0000,"Installation, maintenance, and repair occupations",major,2770,4.8,13.45,27970,1.4,6.55,8.39,11.73,16.94,22.86,13620,17450,24390,35230,47550
2006,66,GU,Guam,51-0000,Production occupations,major,1450,2.8,10.39,21600,1.4,5.78,6.49,8.37,13.23,18.09,12020,13500,17410,27530,37620
2006,66,GU,Guam,53-0000,Transportation and material moving occupations,major,**,**,9.94,20680,1.2,5.75,6.45,8.16,11.75,16.28,11960,13420,16970,24440,33870
2006,72,PR,Puerto Rico,00-0000,All Occupations,total,1031650,0.6,11.15,23190,1.2,5.82,6.54,8.54,13.03,19.01,12110,13610,17750,27090,39530
2006,72,PR,Puerto Rico,11-0000,Management occupations,major,40040,3.5,29.4,61150,1.3,12.81,17.37,24.41,36.76,52.01,26640,36120,50760,76460,108170
2006,72,PR,Puerto Rico,13-0000,Business and financial operations occupations,major,38060,2.7,16.63,34590,2.4,9.05,11.26,14.56,19.92,27.13,18830,23420,30290,41430,56420
2006,72,PR,Puerto Rico,15-0000,Computer and mathematical occupations,major,9420,5.7,19.86,41320,1.8,9.97,12.93,17.8,25.15,32.98,20750,26890,37020,52320,68600
2006,72,PR,Puerto Rico,17-0000,Architecture and engineering occupations,major,13740,4.1,22.15,46070,2,9.62,13.89,20.7,29.02,37.04,20020,28890,43060,60360,77040
2006,72,PR,Puerto Rico,19-0000,"Life, physical, and social science occupations",major,9910,5.2,18.34,38140,2.2,8.84,12.09,16.38,22.69,31.27,18380,25140,34070,47190,65050
2006,72,PR,Puerto Rico,21-0000,Community and social services occupations,major,17940,1.7,11.97,24900,1.2,7.64,9.28,11.49,14.46,17.07,15880,19300,23900,30080,35500
2006,72,PR,Puerto Rico,23-0000,Legal occupations,major,4620,5.7,27,56160,4.5,11.21,15.37,22.45,35.21,47.06,23330,31970,46690,73240,97870
2006,72,PR,Puerto Rico,25-0000,"Education, training, and library occupations",major,71620,1.1,14.24,29630,1.3,8.13,11.65,13.26,15.81,19.51,16920,24230,27570,32880,40590
2006,72,PR,Puerto Rico,27-0000,"Arts, design, entertainment, sports, and media occupations",major,7110,4,13.81,28730,2.8,6.38,8.2,11.71,16.4,22.9,13280,17060,24360,34110,47630
2006,72,PR,Puerto Rico,29-0000,Healthcare practitioners and technical occupations,major,44270,2.5,13.1,27240,3.3,6.44,7.91,10.43,14.04,23.09,13400,16450,21700,29210,48020
2006,72,PR,Puerto Rico,31-0000,Healthcare support occupations,major,11020,3.5,7.75,16130,1.5,5.63,6.13,6.99,8.73,10.96,11700,12760,14550,18150,22790
2006,72,PR,Puerto Rico,33-0000,Protective service occupations,major,65130,1.4,10.03,20860,4.4,5.82,6.55,9.77,13.27,14.8,12110,13630,20320,27590,30770
2006,72,PR,Puerto Rico,35-0000,Food preparation and serving related occupations,major,71340,2,7.05,14670,2.2,5.56,5.95,6.59,7.74,9.44,11560,12370,13710,16090,19630
2006,72,PR,Puerto Rico,37-0000,Building and grounds cleaning and maintenance occupations,major,44570,1.5,7.29,15160,1.1,5.59,6.02,6.74,8.24,9.55,11630,12530,14020,17150,19870
2006,72,PR,Puerto Rico,39-0000,Personal care and service occupations,major,16640,2.8,7.49,15570,2.3,5.56,5.95,6.61,7.9,10.87,11560,12380,13740,16420,22620
2006,72,PR,Puerto Rico,41-0000,Sales and related occupations,major,110250,1.5,9.14,19010,1.7,5.66,6.09,6.82,9.25,15.04,11770,12680,14190,19250,31270
2006,72,PR,Puerto Rico,43-0000,Office and administrative support occupations,major,193730,1.1,9.84,20480,1.4,5.9,6.74,8.59,11.53,15.82,12280,14020,17860,23980,32910
2006,72,PR,Puerto Rico,45-0000,"Farming, fishing, and forestry occupations",major,1710,5,8.35,17380,3.8,5.76,6.31,7.59,9.76,12.17,11970,13120,15790,20300,25320
2006,72,PR,Puerto Rico,47-0000,Construction and extraction occupations,major,66250,2.2,8.49,17660,2.2,5.75,6.33,7.36,9.26,13.1,11950,13160,15320,19260,27260
2006,72,PR,Puerto Rico,49-0000,"Installation, maintenance, and repair occupations",major,37660,2.5,11.5,23920,1.8,6.02,7.07,9.72,14.41,19.24,12530,14700,20230,29960,40020
2006,72,PR,Puerto Rico,51-0000,Production occupations,major,87890,2.7,9.39,19530,1.6,5.74,6.35,7.68,10.79,15.62,11930,13210,15980,22440,32490
2006,72,PR,Puerto Rico,53-0000,Transportation and material moving occupations,major,68750,1.9,7.88,16390,0.8,5.61,6.08,6.85,8.59,11.63,11670,12640,14250,17860,24190
2006,78,VI,Virgin Islands,00-0000,All Occupations,total,44270,1.4,14.88,30940,0.5,7.11,8.72,12.28,18.33,25.87,14790,18140,25550,38130,53810
2006,78,VI,Virgin Islands,11-0000,Management occupations,major,1920,2.1,33.45,69580,1,18.3,23.09,30.35,39.3,51.43,38070,48020,63120,81740,106980
2006,78,VI,Virgin Islands,13-0000,Business and financial operations occupations,major,1520,3.4,21.44,44590,1.1,13.39,15.66,19.18,25.12,33.45,27860,32560,39900,52250,69570
2006,78,VI,Virgin Islands,15-0000,Computer and mathematical occupations,major,340,1.7,22.4,46590,1.2,13.49,16.62,20.61,26.86,34.8,28050,34560,42860,55860,72380
2006,78,VI,Virgin Islands,19-0000,"Life, physical, and social science occupations",major,250,7.3,21.92,45600,3.8,12.86,15.79,19.36,25.78,31.94,26750,32840,40280,53630,66430
2006,78,VI,Virgin Islands,21-0000,Community and social services occupations,major,410,2.3,16.24,33780,1.3,8.52,10.77,14.8,20.71,25.91,17720,22390,30780,43080,53880
2006,78,VI,Virgin Islands,23-0000,Legal occupations,major,490,2.9,33.1,68840,2.3,15.21,21.37,28.88,42.85,56.55,31630,44440,60080,89120,117630
2006,78,VI,Virgin Islands,25-0000,"Education, training, and library occupations",major,3170,1.8,18.98,39480,1,9.72,13.09,17.66,24.25,30.9,20210,27220,36720,50440,64280
2006,78,VI,Virgin Islands,27-0000,"Arts, design, entertainment, sports, and media occupations",major,280,4,15.58,32400,2.2,9.08,12.21,15.14,18.41,23.1,18890,25410,31490,38290,48050
2006,78,VI,Virgin Islands,29-0000,Healthcare practitioners and technical occupations,major,1210,1.8,22.91,47650,1.6,12.06,14.9,20.17,26.99,38.27,25080,30990,41940,56130,79610
2006,78,VI,Virgin Islands,31-0000,Healthcare support occupations,major,350,5.8,9.38,19510,2.2,6.49,7.46,8.67,10.54,13.15,13490,15520,18020,21930,27350
2006,78,VI,Virgin Islands,33-0000,Protective service occupations,major,2520,1.1,13.71,28510,1.8,6.44,8.13,12.59,17.95,22.93,13400,16900,26200,37330,47700
2006,78,VI,Virgin Islands,35-0000,Food preparation and serving related occupations,major,4100,4.8,8.97,18650,0.6,6.07,6.69,8.13,10.45,13.2,12620,13910,16920,21730,27460
2006,78,VI,Virgin Islands,37-0000,Building and grounds cleaning and maintenance occupations,major,2840,5.2,9.35,19450,0.8,6.8,7.71,8.76,10.58,12.8,14150,16040,18210,22000,26630
2006,78,VI,Virgin Islands,39-0000,Personal care and service occupations,major,1100,4.7,9.24,19220,1.6,6.17,6.96,8.41,10.69,13.39,12840,14470,17490,22240,27840
2006,78,VI,Virgin Islands,41-0000,Sales and related occupations,major,4700,2,11.31,23520,1,6.6,7.86,9.88,13.38,17.58,13730,16350,20550,27840,36560
2006,78,VI,Virgin Islands,43-0000,Office and administrative support occupations,major,8180,1.5,12.05,25060,0.5,7.51,8.7,11.01,14.32,18.75,15620,18090,22910,29790,39000
2006,78,VI,Virgin Islands,47-0000,Construction and extraction occupations,major,3320,2.6,16.79,34930,1.2,9.87,12.18,15.31,19.86,24.06,20530,25340,31850,41310,50040
2006,78,VI,Virgin Islands,49-0000,"Installation, maintenance, and repair occupations",major,2490,2.4,15.58,32410,1,9.02,10.95,14.08,19.32,23.94,18750,22770,29280,40180,49800
2006,78,VI,Virgin Islands,51-0000,Production occupations,major,2120,2.4,17.28,35950,2.1,7.63,9.51,15.35,23.99,27.74,15870,19780,31930,49890,57700
2006,78,VI,Virgin Islands,53-0000,Transportation and material moving occupations,major,2530,2,11.46,23830,0.9,6.57,7.81,10.01,13.75,18.27,13670,16240,20810,28600,37990
2007,1,AL,Alabama,00-0000,All Occupations,total,1931970,0.5,16.8,34950,0.4,6.74,8.86,13.11,20.44,30.27,14010,18430,27260,42520,62950
2007,1,AL,Alabama,13-0000,Business and financial operations occupations,major,62440,1.8,28.32,58910,2,14.5,18.69,25.27,34.35,45.03,30150,38880,52560,71450,93660
2007,1,AL,Alabama,15-0000,Computer and mathematical occupations,major,33790,3.8,31.3,65110,1.1,16.19,21.69,30.38,39.75,48.4,33670,45110,63190,82670,100660
2007,1,AL,Alabama,17-0000,Architecture and engineering occupations,major,42220,3.5,32.48,67550,1.1,14.91,21.63,31.21,42.83,52.5,31010,44990,64910,89090,109190
2007,1,AL,Alabama,19-0000,"Life, physical, and social science occupations",major,10070,3.2,25.74,53550,3.2,13.1,16.87,22.58,30.4,41.27,27250,35100,46960,63230,85850
2007,1,AL,Alabama,21-0000,Community and social services occupations,major,18900,2.4,17.97,37380,1.2,9.62,13.19,17.21,22.45,27.4,20000,27440,35790,46690,56990
2007,1,AL,Alabama,25-0000,"Education, training, and library occupations",major,106980,1.7,19.23,40010,1.9,8,13.15,19.04,23.34,28.84,16640,27350,39610,48550,59990
2007,1,AL,Alabama,27-0000,"Arts, design, entertainment, sports, and media occupations",major,17780,3.1,17.87,37160,1.7,7.64,10.2,15.35,22.2,30.39,15880,21220,31930,46170,63210
2007,1,AL,Alabama,29-0000,Healthcare practitioners and technical occupations,major,111580,3.4,26.73,55600,1,11.29,15.5,21.7,28.72,46.82,23490,32240,45130,59740,97380
2007,1,AL,Alabama,31-0000,Healthcare support occupations,major,48300,1.9,10.25,21310,0.9,6.84,8.1,9.49,11.54,14.48,14230,16840,19750,24000,30110
2007,1,AL,Alabama,33-0000,Protective service occupations,major,41510,3.5,14.68,30530,1.6,6.88,9,13.55,18.85,24.19,14310,18730,28180,39210,50320
2007,1,AL,Alabama,35-0000,Food preparation and serving related occupations,major,153960,1.1,7.84,16310,0.5,5.71,6.2,7.02,8.61,11.28,11870,12900,14610,17900,23470
2007,1,AL,Alabama,37-0000,Building and grounds cleaning and maintenance occupations,major,55400,1.4,9.55,19870,0.8,6.04,7.02,8.7,11.1,14.37,12560,14600,18100,23090,29880
2007,1,AL,Alabama,39-0000,Personal care and service occupations,major,33340,2.7,9.76,20290,2.2,5.86,6.6,8.02,10.68,15.82,12190,13720,16680,22210,32900
2007,1,AL,Alabama,41-0000,Sales and related occupations,major,212360,0.9,13.99,29090,0.9,6.12,7.32,9.81,15.95,26.88,12730,15220,20400,33180,55900
2007,1,AL,Alabama,43-0000,Office and administrative support occupations,major,307620,0.7,13.26,27590,0.3,7.51,9.45,12.12,16,20.9,15630,19660,25200,33270,43470
2007,1,AL,Alabama,45-0000,"Farming, fishing, and forestry occupations",major,6750,4.3,13.57,28230,2.2,7.5,9.74,12.25,16.38,21.93,15600,20260,25490,34080,45610
2007,1,AL,Alabama,47-0000,Construction and extraction occupations,major,101740,1.5,15.26,31750,0.7,8.76,10.83,13.97,18.43,23.19,18210,22530,29060,38330,48240
2007,1,AL,Alabama,49-0000,"Installation, maintenance, and repair occupations",major,93920,1.3,17.53,36470,0.6,9.13,12.24,16.6,22.01,27.79,19000,25470,34530,45780,57790
2007,1,AL,Alabama,51-0000,Production occupations,major,224400,1.7,13.96,29040,1.2,7.74,9.49,12.22,17.08,23.03,16110,19750,25420,35530,47890
2007,1,AL,Alabama,53-0000,Transportation and material moving occupations,major,160430,1.2,13.04,27120,0.8,6.53,8.34,11.37,15.91,22.13,13570,17340,23660,33100,46030
2007,2,AK,Alaska,00-0000,All Occupations,total,301920,1.2,22,45770,1.1,9.38,12.59,18.45,28.08,38.64,19510,26190,38370,58410,80380
2007,2,AK,Alaska,11-0000,Management occupations,major,23620,1.8,36.02,74910,0.9,15.98,22.08,32.78,45.39,59.98,33250,45940,68180,94400,124750
2007,2,AK,Alaska,13-0000,Business and financial operations occupations,major,9510,2.4,29.36,61070,1.4,16.44,21.04,27.31,35.33,44.91,34190,43760,56800,73480,93410
2007,2,AK,Alaska,15-0000,Computer and mathematical occupations,major,3850,2.8,30.91,64290,1.5,18.21,23.33,30.12,37.79,45.85,37870,48530,62660,78610,95380
2007,2,AK,Alaska,17-0000,Architecture and engineering occupations,major,6600,4.3,34.85,72490,1.8,19.42,24.88,33.72,43.66,53.08,40390,51750,70130,90820,110400
2007,2,AK,Alaska,19-0000,"Life, physical, and social science occupations",major,6290,9.1,26.99,56140,2.3,15.5,18.83,25.66,33.54,41.12,32250,39170,53370,69770,85520
2007,2,AK,Alaska,21-0000,Community and social services occupations,major,5530,5.2,20.72,43100,1.7,12.89,15.65,19.63,24.92,30.73,26810,32560,40820,51840,63910
2007,2,AK,Alaska,23-0000,Legal occupations,major,1800,6.2,37.99,79020,6.4,19.07,23.9,34.17,46.48,60.26,39670,49720,71070,96670,125330
2007,2,AK,Alaska,25-0000,"Education, training, and library occupations",major,21380,6.1,23.19,48230,2,9.59,14.73,22.46,30,37.4,19940,30650,46710,62390,77790
2007,2,AK,Alaska,27-0000,"Arts, design, entertainment, sports, and media occupations",major,2780,6.9,21.04,43770,3.7,10.29,13.85,18.33,25.63,35.27,21390,28800,38130,53300,73350
2007,2,AK,Alaska,29-0000,Healthcare practitioners and technical occupations,major,13350,7.1,36.34,75580,2,17.31,23.94,32,41.04,59.97,36000,49790,66570,85370,124730
2007,2,AK,Alaska,31-0000,Healthcare support occupations,major,6090,5,16.49,34290,2.2,11.77,13.22,15.07,18.4,22.6,24480,27500,31350,38260,47000
2007,2,AK,Alaska,33-0000,Protective service occupations,major,8590,3.3,20.05,41710,4.4,10.49,12.24,18.08,25.92,33.82,21830,25450,37610,53920,70340
2007,2,AK,Alaska,35-0000,Food preparation and serving related occupations,major,22820,2.3,11.45,23820,1.4,7.65,8.29,9.86,12.78,16.99,15920,17250,20500,26570,35350
2007,2,AK,Alaska,37-0000,Building and grounds cleaning and maintenance occupations,major,10180,3.5,13.76,28610,1.5,8.65,10.29,12.61,16.29,20.48,18000,21400,26220,33890,42600
2007,2,AK,Alaska,39-0000,Personal care and service occupations,major,11190,6,13.41,27890,2.4,8.15,9.67,12.46,15.52,19.27,16960,20110,25920,32270,40080
2007,2,AK,Alaska,41-0000,Sales and related occupations,major,25460,2.4,14.83,30840,1.4,8.3,9.71,12.05,16.87,24.5,17270,20210,25070,35100,50960
2007,2,AK,Alaska,43-0000,Office and administrative support occupations,major,49310,1.5,17.02,35410,0.6,10.31,12.89,16.2,20.32,24.52,21430,26810,33700,42260,51010
2007,2,AK,Alaska,45-0000,"Farming, fishing, and forestry occupations",major,420,13.5,18.1,37650,6.3,8.04,9.47,16.35,21.9,33.01,16730,19700,34020,45560,68650
2007,2,AK,Alaska,47-0000,Construction and extraction occupations,major,21990,4.1,27.09,56350,1.1,15.11,20.02,26.51,33.04,39.35,31420,41640,55130,68730,81850
2007,2,AK,Alaska,49-0000,"Installation, maintenance, and repair occupations",major,16020,3.1,24.86,51710,1.3,12.69,17.4,24.31,31.78,38.41,26390,36200,50560,66100,79890
2007,2,AK,Alaska,51-0000,Production occupations,major,12380,5.3,19.17,39870,4.7,8.53,10.39,15.03,26.19,36.86,17740,21620,31260,54470,76660
2007,2,AK,Alaska,53-0000,Transportation and material moving occupations,major,22760,2.3,21.92,45590,4.4,9.6,12.55,17.25,25.64,37.72,19970,26100,35880,53340,78460
2007,4,AZ,Arizona,00-0000,All Occupations,total,2648000,0.7,18.06,37560,0.7,7.57,9.68,14.25,21.61,32.64,15740,20130,29640,44950,67890
2007,4,AZ,Arizona,13-0000,Business and financial operations occupations,major,117650,1.7,26.47,55050,1.1,13.84,17.7,23.56,31.88,42.59,28800,36820,49010,66300,88590
2007,4,AZ,Arizona,15-0000,Computer and mathematical occupations,major,56630,2.5,31.08,64640,1.5,16.36,21.76,29.78,39.05,48.43,34040,45260,61940,81230,100740
2007,4,AZ,Arizona,17-0000,Architecture and engineering occupations,major,59680,2.4,31,64470,1.8,16.08,21.47,29.34,39.11,49.05,33450,44660,61030,81340,102020
2007,4,AZ,Arizona,19-0000,"Life, physical, and social science occupations",major,18520,3.1,26.02,54120,1.8,13.45,17.54,23.56,31.73,42.15,27990,36490,49010,66000,87670
2007,4,AZ,Arizona,21-0000,Community and social services occupations,major,27140,4.5,18.64,38780,1.2,10.25,13.5,17.91,22.66,28.65,21320,28070,37260,47140,59590
2007,4,AZ,Arizona,25-0000,"Education, training, and library occupations",major,137700,5.4,18.45,38380,2.9,9.27,12.05,16.62,22.15,29.09,19290,25060,34560,46080,60500
2007,4,AZ,Arizona,27-0000,"Arts, design, entertainment, sports, and media occupations",major,28340,3.1,19.78,41140,2.3,8.91,12.24,16.89,23.84,32.59,18520,25460,35120,49590,67790
2007,4,AZ,Arizona,29-0000,Healthcare practitioners and technical occupations,major,115360,2.8,30.37,63170,1.4,12.25,16.85,25.39,35.73,54.98,25470,35040,52810,74320,114350
2007,4,AZ,Arizona,31-0000,Healthcare support occupations,major,60460,3,12.15,25260,0.8,8.21,9.64,11.45,14.18,17.35,17080,20050,23820,29500,36080
2007,4,AZ,Arizona,33-0000,Protective service occupations,major,70580,2,18,37440,3.1,8.31,11.02,16.58,23.26,30.26,17280,22920,34490,48370,62950
2007,4,AZ,Arizona,35-0000,Food preparation and serving related occupations,major,242970,1.8,9.37,19500,0.7,6.91,7.15,7.92,10.1,14.03,14380,14880,16470,21000,29180
2007,4,AZ,Arizona,37-0000,Building and grounds cleaning and maintenance occupations,major,100960,2,10.43,21700,0.7,7.13,7.83,9.34,11.75,15.17,14820,16290,19440,24440,31560
2007,4,AZ,Arizona,39-0000,Personal care and service occupations,major,69510,4,12.88,26800,5.7,7.09,7.85,9.97,14.05,22.33,14750,16340,20740,29230,46440
2007,4,AZ,Arizona,41-0000,Sales and related occupations,major,284970,1.1,16.14,33570,1.1,7.34,8.61,11.72,18.69,29.47,15270,17900,24390,38870,61290
2007,4,AZ,Arizona,43-0000,Office and administrative support occupations,major,512790,1.4,14.2,29540,0.6,8.11,9.98,13.2,17.26,21.96,16870,20750,27450,35890,45680
2007,4,AZ,Arizona,45-0000,"Farming, fishing, and forestry occupations",major,13750,6.8,9.25,19240,1.9,6.96,7.28,8.14,9.21,12.66,14480,15140,16930,19150,26340
2007,4,AZ,Arizona,47-0000,Construction and extraction occupations,major,203240,1.3,16.87,35080,0.6,9.46,11.98,15.63,20.35,26.15,19690,24910,32510,42320,54390
2007,4,AZ,Arizona,49-0000,"Installation, maintenance, and repair occupations",major,100970,1.8,18.58,38650,0.9,9.69,12.66,17.36,23.24,29.4,20160,26340,36110,48340,61140
2007,4,AZ,Arizona,51-0000,Production occupations,major,125230,1.8,14.22,29580,1.2,7.81,9.61,12.82,17.49,22.68,16250,19990,26670,36380,47170
2007,4,AZ,Arizona,53-0000,Transportation and material moving occupations,major,155160,1.9,15.1,31410,4.2,7.26,8.92,12.05,16.98,23.55,15100,18560,25060,35320,48990
2007,5,AR,Arkansas,00-0000,All Occupations,total,1172760,0.7,15.6,32450,0.7,7.11,8.76,12.44,18.75,27.2,14790,18230,25870,38990,56570
2007,5,AR,Arkansas,11-0000,Management occupations,major,44430,1.3,36.05,74990,0.7,15.75,22.18,31.91,43.96,61.58,32760,46140,66380,91440,128090
2007,5,AR,Arkansas,13-0000,Business and financial operations occupations,major,35360,2.4,23.46,48790,0.9,12.85,16.22,21.47,28.78,37.37,26730,33730,44650,59850,77740
2007,5,AR,Arkansas,15-0000,Computer and mathematical occupations,major,16910,9.8,26.14,54380,2.9,13.53,17.87,24.78,32.97,41.33,28150,37180,51540,68570,85960
2007,5,AR,Arkansas,17-0000,Architecture and engineering occupations,major,14290,7.2,28.19,58630,3,13.41,18.47,25.88,34.52,44.62,27890,38420,53820,71810,92810
2007,5,AR,Arkansas,19-0000,"Life, physical, and social science occupations",major,7870,8.3,24.58,51130,3,13.05,16.34,22.31,30.75,39.48,27140,33980,46400,63960,82110
2007,5,AR,Arkansas,21-0000,Community and social services occupations,major,15080,3.8,15.58,32410,1.6,8.52,10.74,13.84,19.43,26.06,17720,22330,28780,40410,54200
2007,5,AR,Arkansas,23-0000,Legal occupations,major,5790,4.4,30.1,62610,4.5,11.93,15.42,23.07,33.75,62.6,24810,32080,47980,70190,130200
2007,5,AR,Arkansas,25-0000,"Education, training, and library occupations",major,70550,2.4,18.43,38320,1.3,7.52,12.14,18.35,23.02,28.17,15640,25260,38160,47880,58590
2007,5,AR,Arkansas,27-0000,"Arts, design, entertainment, sports, and media occupations",major,9020,5.7,17.07,35510,1.9,8.04,10.58,14.58,20.59,28.48,16730,22010,30330,42820,59240
2007,5,AR,Arkansas,29-0000,Healthcare practitioners and technical occupations,major,65930,2.1,26.45,55020,1.4,11.29,15.03,21,29.12,45.93,23480,31260,43680,60580,95530
2007,5,AR,Arkansas,31-0000,Healthcare support occupations,major,31160,2.7,10.17,21150,0.9,7.2,8.11,9.34,11.32,14.15,14970,16860,19420,23550,29420
2007,5,AR,Arkansas,33-0000,Protective service occupations,major,23510,2.1,14.45,30070,1.7,7.48,9.73,13.59,17.9,23.05,15560,20240,28270,37230,47950
2007,5,AR,Arkansas,35-0000,Food preparation and serving related occupations,major,93480,1,8.1,16840,0.5,6.55,6.82,7.3,8.52,10.9,13630,14190,15170,17720,22670
2007,5,AR,Arkansas,37-0000,Building and grounds cleaning and maintenance occupations,major,34820,1.7,9.61,19980,0.7,6.73,7.27,8.63,10.9,14.14,14000,15130,17940,22670,29420
2007,5,AR,Arkansas,39-0000,Personal care and service occupations,major,23310,3.1,8.77,18250,1,6.62,7,7.75,9.38,12.02,13780,14560,16120,19500,25000
2007,5,AR,Arkansas,41-0000,Sales and related occupations,major,121190,1.3,13.33,27730,1.1,6.73,7.38,9.48,15.15,24.97,14010,15340,19730,31520,51940
2007,5,AR,Arkansas,43-0000,Office and administrative support occupations,major,181110,1.4,12.66,26340,0.5,7.45,9.04,11.44,14.98,19.51,15500,18800,23800,31150,40570
2007,5,AR,Arkansas,45-0000,"Farming, fishing, and forestry occupations",major,6440,5.6,13.13,27310,2.3,7.21,8.89,11.59,16.42,21.52,14990,18500,24100,34150,44750
2007,5,AR,Arkansas,47-0000,Construction and extraction occupations,major,**,**,15.28,31790,0.9,9.51,11.38,14.15,17.99,22.58,19780,23670,29440,37430,46970
2007,5,AR,Arkansas,49-0000,"Installation, maintenance, and repair occupations",major,52260,1.8,16.49,34300,0.8,9.08,11.63,15.47,20.1,25.9,18890,24190,32180,41800,53880
2007,5,AR,Arkansas,51-0000,Production occupations,major,141890,2.1,13.09,27220,0.9,7.98,9.57,11.9,15.58,19.29,16610,19910,24750,32400,40120
